targetId,comparatorId,outcomeId,outcomeName,type
4448,4449,4202045,Postviral fatigue syndrome,outcome
4448,4449,373478,Presbyopia,outcome
4448,4449,46286594,Problem related to lifestyle,outcome
4448,4449,439790,Psychalgia,outcome
4448,4449,81634,Ptotic breast,outcome
4448,4449,380706,Regular astigmatism,outcome
4448,4449,141932,Senile hyperkeratosis,outcome
4448,4449,36713918,Somatic dysfunction of lumbar region,outcome
4448,4449,443172,"Splinter of face, without major open wound",outcome
4448,4449,81151,Sprain of ankle,outcome
4448,4449,72748,Strain of rotator cuff capsule,outcome
4448,4449,378427,Tear film insufficiency,outcome
4448,4449,437264,Tobacco dependence syndrome,outcome
4448,4449,140641,Verruca vulgaris,outcome
4448,4449,4180978,Vulvovaginitis,outcome
4448,4449,4115367,Wrist joint pain,outcome
4448,4449,440193,Wristdrop,outcome
4450,4451,434165,Abnormal cervical smear,outcome
4450,4451,436409,Abnormal pupil,outcome
4450,4451,199192,Abrasion and/or friction burn of trunk without infection,outcome
4450,4451,4088290,Absence of breast,outcome
4450,4451,4092879,Absent kidney,outcome
4450,4451,44783954,Acid reflux,outcome
4450,4451,75911,Acquired hallux valgus,outcome
4450,4451,137951,Acquired keratoderma,outcome
4450,4451,77965,Acquired trigger finger,outcome
4450,4451,376707,Acute conjunctivitis,outcome
4450,4451,4103640,Amputated foot,outcome
4450,4451,73241,Anal and rectal polyp,outcome
4450,4451,133655,Burn of forearm,outcome
4450,4451,73560,Calcaneal spur,outcome
4450,4451,434327,Cannabis abuse,outcome
4450,4451,4213540,Cervical somatic dysfunction,outcome
4450,4451,140842,Changes in skin texture,outcome
4450,4451,81378,Chondromalacia of patella,outcome
4450,4451,432303,Cocaine abuse,outcome
4450,4451,4201390,Colostomy present,outcome
4450,4451,46269889,Complication due to Crohn's disease,outcome
4450,4451,134438,Contact dermatitis,outcome
4450,4451,78619,Contusion of knee,outcome
4450,4451,201606,Crohn's disease,outcome
4450,4451,76786,Derangement of knee,outcome
4450,4451,4115402,Difficulty sleeping,outcome
4450,4451,45757370,Disproportion of reconstructed breast,outcome
4450,4451,433111,Effects of hunger,outcome
4450,4451,433527,Endometriosis,outcome
4450,4451,4170770,Epidermoid cyst,outcome
4450,4451,4092896,Feces contents abnormal,outcome
4450,4451,259995,Foreign body in orifice,outcome
4450,4451,40481632,Ganglion cyst,outcome
4450,4451,4166231,Genetic predisposition,outcome
4450,4451,433577,Hammer toe,outcome
4450,4451,4231770,Hereditary thrombophilia,outcome
4450,4451,440329,Herpes zoster without complication,outcome
4450,4451,4012570,High risk sexual behavior,outcome
4450,4451,4012934,Homocystinuria,outcome
4450,4451,441788,Human papilloma virus infection,outcome
4450,4451,4201717,Ileostomy present,outcome
4450,4451,374375,Impacted cerumen,outcome
4450,4451,4344500,Impingement syndrome of shoulder region,outcome
4450,4451,139099,Ingrowing nail,outcome
4450,4451,444132,Injury of knee,outcome
4450,4451,196168,Irregular periods,outcome
4450,4451,432593,Kwashiorkor,outcome
4450,4451,434203,Late effect of contusion,outcome
4450,4451,438329,Late effect of motor vehicle accident,outcome
4450,4451,195873,Leukorrhea,outcome
4450,4451,4083487,Macular drusen,outcome
4450,4451,4103703,Melena,outcome
4450,4451,4209423,Nicotine dependence,outcome
4450,4451,377572,Noise effects on inner ear,outcome
4450,4451,136368,Non-toxic multinodular goiter,outcome
4450,4451,40480893,Nonspecific tuberculin test reaction,outcome
4450,4451,140648,Onychomycosis due to dermatophyte,outcome
4450,4451,438130,Opioid abuse,outcome
4450,4451,4091513,Passing flatus,outcome
4450,4451,4202045,Postviral fatigue syndrome,outcome
4450,4451,373478,Presbyopia,outcome
4450,4451,46286594,Problem related to lifestyle,outcome
4450,4451,439790,Psychalgia,outcome
4450,4451,81634,Ptotic breast,outcome
4450,4451,380706,Regular astigmatism,outcome
4450,4451,141932,Senile hyperkeratosis,outcome
4450,4451,36713918,Somatic dysfunction of lumbar region,outcome
4450,4451,443172,"Splinter of face, without major open wound",outcome
4450,4451,81151,Sprain of ankle,outcome
4450,4451,72748,Strain of rotator cuff capsule,outcome
4450,4451,378427,Tear film insufficiency,outcome
4450,4451,437264,Tobacco dependence syndrome,outcome
4450,4451,140641,Verruca vulgaris,outcome
4450,4451,4180978,Vulvovaginitis,outcome
4450,4451,4115367,Wrist joint pain,outcome
4450,4451,440193,Wristdrop,outcome
4452,4470,434165,Abnormal cervical smear,outcome
4452,4470,436409,Abnormal pupil,outcome
4452,4470,199192,Abrasion and/or friction burn of trunk without infection,outcome
4452,4470,4088290,Absence of breast,outcome
4452,4470,4092879,Absent kidney,outcome
4452,4470,44783954,Acid reflux,outcome
4452,4470,75911,Acquired hallux valgus,outcome
4452,4470,137951,Acquired keratoderma,outcome
4452,4470,77965,Acquired trigger finger,outcome
4452,4470,376707,Acute conjunctivitis,outcome
4452,4470,4103640,Amputated foot,outcome
4452,4470,73241,Anal and rectal polyp,outcome
4452,4470,133655,Burn of forearm,outcome
4452,4470,73560,Calcaneal spur,outcome
4452,4470,434327,Cannabis abuse,outcome
4452,4470,4213540,Cervical somatic dysfunction,outcome
4452,4470,140842,Changes in skin texture,outcome
4452,4470,81378,Chondromalacia of patella,outcome
4452,4470,432303,Cocaine abuse,outcome
4452,4470,4201390,Colostomy present,outcome
4452,4470,46269889,Complication due to Crohn's disease,outcome
4452,4470,134438,Contact dermatitis,outcome
4452,4470,78619,Contusion of knee,outcome
4452,4470,201606,Crohn's disease,outcome
4452,4470,76786,Derangement of knee,outcome
4452,4470,4115402,Difficulty sleeping,outcome
4452,4470,45757370,Disproportion of reconstructed breast,outcome
4452,4470,433111,Effects of hunger,outcome
4452,4470,433527,Endometriosis,outcome
4452,4470,4170770,Epidermoid cyst,outcome
4452,4470,4092896,Feces contents abnormal,outcome
4452,4470,259995,Foreign body in orifice,outcome
4452,4470,40481632,Ganglion cyst,outcome
4452,4470,4166231,Genetic predisposition,outcome
4452,4470,433577,Hammer toe,outcome
4452,4470,4231770,Hereditary thrombophilia,outcome
4452,4470,440329,Herpes zoster without complication,outcome
4452,4470,4012570,High risk sexual behavior,outcome
4452,4470,4012934,Homocystinuria,outcome
4452,4470,441788,Human papilloma virus infection,outcome
4452,4470,4201717,Ileostomy present,outcome
4452,4470,374375,Impacted cerumen,outcome
4452,4470,4344500,Impingement syndrome of shoulder region,outcome
4452,4470,139099,Ingrowing nail,outcome
4452,4470,444132,Injury of knee,outcome
4452,4470,196168,Irregular periods,outcome
4452,4470,432593,Kwashiorkor,outcome
4452,4470,434203,Late effect of contusion,outcome
4452,4470,438329,Late effect of motor vehicle accident,outcome
4452,4470,195873,Leukorrhea,outcome
4452,4470,4083487,Macular drusen,outcome
4452,4470,4103703,Melena,outcome
4452,4470,4209423,Nicotine dependence,outcome
4452,4470,377572,Noise effects on inner ear,outcome
4452,4470,136368,Non-toxic multinodular goiter,outcome
4452,4470,40480893,Nonspecific tuberculin test reaction,outcome
4452,4470,140648,Onychomycosis due to dermatophyte,outcome
4452,4470,438130,Opioid abuse,outcome
4452,4470,4091513,Passing flatus,outcome
4452,4470,4202045,Postviral fatigue syndrome,outcome
4452,4470,373478,Presbyopia,outcome
4452,4470,46286594,Problem related to lifestyle,outcome
4452,4470,439790,Psychalgia,outcome
4452,4470,81634,Ptotic breast,outcome
4452,4470,380706,Regular astigmatism,outcome
4452,4470,141932,Senile hyperkeratosis,outcome
4452,4470,36713918,Somatic dysfunction of lumbar region,outcome
4452,4470,443172,"Splinter of face, without major open wound",outcome
4452,4470,81151,Sprain of ankle,outcome
4452,4470,72748,Strain of rotator cuff capsule,outcome
4452,4470,378427,Tear film insufficiency,outcome
4452,4470,437264,Tobacco dependence syndrome,outcome
4452,4470,140641,Verruca vulgaris,outcome
4452,4470,4180978,Vulvovaginitis,outcome
4452,4470,4115367,Wrist joint pain,outcome
4452,4470,440193,Wristdrop,outcome
4454,4455,434165,Abnormal cervical smear,outcome
4454,4455,436409,Abnormal pupil,outcome
4454,4455,199192,Abrasion and/or friction burn of trunk without infection,outcome
4454,4455,4088290,Absence of breast,outcome
4454,4455,4092879,Absent kidney,outcome
4454,4455,44783954,Acid reflux,outcome
4454,4455,75911,Acquired hallux valgus,outcome
4454,4455,137951,Acquired keratoderma,outcome
4454,4455,77965,Acquired trigger finger,outcome
4454,4455,376707,Acute conjunctivitis,outcome
4454,4455,4103640,Amputated foot,outcome
4454,4455,73241,Anal and rectal polyp,outcome
4454,4455,133655,Burn of forearm,outcome
4454,4455,73560,Calcaneal spur,outcome
4454,4455,434327,Cannabis abuse,outcome
4454,4455,4213540,Cervical somatic dysfunction,outcome
4454,4455,140842,Changes in skin texture,outcome
4454,4455,81378,Chondromalacia of patella,outcome
4454,4455,432303,Cocaine abuse,outcome
4454,4455,4201390,Colostomy present,outcome
4454,4455,46269889,Complication due to Crohn's disease,outcome
4454,4455,134438,Contact dermatitis,outcome
4454,4455,78619,Contusion of knee,outcome
4454,4455,201606,Crohn's disease,outcome
4454,4455,76786,Derangement of knee,outcome
4454,4455,4115402,Difficulty sleeping,outcome
4454,4455,45757370,Disproportion of reconstructed breast,outcome
4454,4455,433111,Effects of hunger,outcome
4454,4455,433527,Endometriosis,outcome
4454,4455,4170770,Epidermoid cyst,outcome
4454,4455,4092896,Feces contents abnormal,outcome
4454,4455,259995,Foreign body in orifice,outcome
4454,4455,40481632,Ganglion cyst,outcome
4454,4455,4166231,Genetic predisposition,outcome
4454,4455,433577,Hammer toe,outcome
4454,4455,4231770,Hereditary thrombophilia,outcome
4454,4455,440329,Herpes zoster without complication,outcome
4454,4455,4012570,High risk sexual behavior,outcome
4454,4455,4012934,Homocystinuria,outcome
4454,4455,441788,Human papilloma virus infection,outcome
4454,4455,4201717,Ileostomy present,outcome
4454,4455,374375,Impacted cerumen,outcome
4454,4455,4344500,Impingement syndrome of shoulder region,outcome
4454,4455,139099,Ingrowing nail,outcome
4454,4455,444132,Injury of knee,outcome
4454,4455,196168,Irregular periods,outcome
4454,4455,432593,Kwashiorkor,outcome
4454,4455,434203,Late effect of contusion,outcome
4454,4455,438329,Late effect of motor vehicle accident,outcome
4454,4455,195873,Leukorrhea,outcome
4454,4455,4083487,Macular drusen,outcome
4454,4455,4103703,Melena,outcome
4454,4455,4209423,Nicotine dependence,outcome
4454,4455,377572,Noise effects on inner ear,outcome
4454,4455,136368,Non-toxic multinodular goiter,outcome
4454,4455,40480893,Nonspecific tuberculin test reaction,outcome
4454,4455,140648,Onychomycosis due to dermatophyte,outcome
4454,4455,438130,Opioid abuse,outcome
4454,4455,4091513,Passing flatus,outcome
4454,4455,4202045,Postviral fatigue syndrome,outcome
4454,4455,373478,Presbyopia,outcome
4454,4455,46286594,Problem related to lifestyle,outcome
4454,4455,439790,Psychalgia,outcome
4454,4455,81634,Ptotic breast,outcome
4454,4455,380706,Regular astigmatism,outcome
4454,4455,141932,Senile hyperkeratosis,outcome
4454,4455,36713918,Somatic dysfunction of lumbar region,outcome
4454,4455,443172,"Splinter of face, without major open wound",outcome
4454,4455,81151,Sprain of ankle,outcome
4454,4455,72748,Strain of rotator cuff capsule,outcome
4454,4455,378427,Tear film insufficiency,outcome
4454,4455,437264,Tobacco dependence syndrome,outcome
4454,4455,140641,Verruca vulgaris,outcome
4454,4455,4180978,Vulvovaginitis,outcome
4454,4455,4115367,Wrist joint pain,outcome
4454,4455,440193,Wristdrop,outcome
4456,4453,434165,Abnormal cervical smear,outcome
4456,4453,436409,Abnormal pupil,outcome
4456,4453,199192,Abrasion and/or friction burn of trunk without infection,outcome
4456,4453,4088290,Absence of breast,outcome
4456,4453,4092879,Absent kidney,outcome
4456,4453,44783954,Acid reflux,outcome
4456,4453,75911,Acquired hallux valgus,outcome
4456,4453,137951,Acquired keratoderma,outcome
4456,4453,77965,Acquired trigger finger,outcome
4456,4453,376707,Acute conjunctivitis,outcome
4456,4453,4103640,Amputated foot,outcome
4456,4453,73241,Anal and rectal polyp,outcome
4456,4453,133655,Burn of forearm,outcome
4456,4453,73560,Calcaneal spur,outcome
4456,4453,434327,Cannabis abuse,outcome
4456,4453,4213540,Cervical somatic dysfunction,outcome
4456,4453,140842,Changes in skin texture,outcome
4456,4453,81378,Chondromalacia of patella,outcome
4456,4453,432303,Cocaine abuse,outcome
4456,4453,4201390,Colostomy present,outcome
4456,4453,46269889,Complication due to Crohn's disease,outcome
4456,4453,134438,Contact dermatitis,outcome
4456,4453,78619,Contusion of knee,outcome
4456,4453,201606,Crohn's disease,outcome
4456,4453,76786,Derangement of knee,outcome
4456,4453,4115402,Difficulty sleeping,outcome
4456,4453,45757370,Disproportion of reconstructed breast,outcome
4456,4453,433111,Effects of hunger,outcome
4456,4453,433527,Endometriosis,outcome
4456,4453,4170770,Epidermoid cyst,outcome
4456,4453,4092896,Feces contents abnormal,outcome
4456,4453,259995,Foreign body in orifice,outcome
4456,4453,40481632,Ganglion cyst,outcome
4456,4453,4166231,Genetic predisposition,outcome
4456,4453,433577,Hammer toe,outcome
4456,4453,4231770,Hereditary thrombophilia,outcome
4456,4453,440329,Herpes zoster without complication,outcome
4456,4453,4012570,High risk sexual behavior,outcome
4456,4453,4012934,Homocystinuria,outcome
4456,4453,441788,Human papilloma virus infection,outcome
4456,4453,4201717,Ileostomy present,outcome
4456,4453,374375,Impacted cerumen,outcome
4456,4453,4344500,Impingement syndrome of shoulder region,outcome
4456,4453,139099,Ingrowing nail,outcome
4456,4453,444132,Injury of knee,outcome
4456,4453,196168,Irregular periods,outcome
4456,4453,432593,Kwashiorkor,outcome
4456,4453,434203,Late effect of contusion,outcome
4456,4453,438329,Late effect of motor vehicle accident,outcome
4456,4453,195873,Leukorrhea,outcome
4456,4453,4083487,Macular drusen,outcome
4456,4453,4103703,Melena,outcome
4456,4453,4209423,Nicotine dependence,outcome
4456,4453,377572,Noise effects on inner ear,outcome
4456,4453,136368,Non-toxic multinodular goiter,outcome
4456,4453,40480893,Nonspecific tuberculin test reaction,outcome
4456,4453,140648,Onychomycosis due to dermatophyte,outcome
4456,4453,438130,Opioid abuse,outcome
4456,4453,4091513,Passing flatus,outcome
4456,4453,4202045,Postviral fatigue syndrome,outcome
4456,4453,373478,Presbyopia,outcome
4456,4453,46286594,Problem related to lifestyle,outcome
4456,4453,439790,Psychalgia,outcome
4456,4453,81634,Ptotic breast,outcome
4456,4453,380706,Regular astigmatism,outcome
4456,4453,141932,Senile hyperkeratosis,outcome
4456,4453,36713918,Somatic dysfunction of lumbar region,outcome
4456,4453,443172,"Splinter of face, without major open wound",outcome
4456,4453,81151,Sprain of ankle,outcome
4456,4453,72748,Strain of rotator cuff capsule,outcome
4456,4453,378427,Tear film insufficiency,outcome
4456,4453,437264,Tobacco dependence syndrome,outcome
4456,4453,140641,Verruca vulgaris,outcome
4456,4453,4180978,Vulvovaginitis,outcome
4456,4453,4115367,Wrist joint pain,outcome
4456,4453,440193,Wristdrop,outcome
4457,4458,434165,Abnormal cervical smear,outcome
4457,4458,436409,Abnormal pupil,outcome
4457,4458,199192,Abrasion and/or friction burn of trunk without infection,outcome
4457,4458,4088290,Absence of breast,outcome
4457,4458,4092879,Absent kidney,outcome
4457,4458,44783954,Acid reflux,outcome
4457,4458,75911,Acquired hallux valgus,outcome
4457,4458,137951,Acquired keratoderma,outcome
4457,4458,77965,Acquired trigger finger,outcome
4457,4458,376707,Acute conjunctivitis,outcome
4457,4458,4103640,Amputated foot,outcome
4457,4458,73241,Anal and rectal polyp,outcome
4457,4458,133655,Burn of forearm,outcome
4457,4458,73560,Calcaneal spur,outcome
4457,4458,434327,Cannabis abuse,outcome
4457,4458,4213540,Cervical somatic dysfunction,outcome
4457,4458,140842,Changes in skin texture,outcome
4457,4458,81378,Chondromalacia of patella,outcome
4457,4458,432303,Cocaine abuse,outcome
4457,4458,4201390,Colostomy present,outcome
4457,4458,46269889,Complication due to Crohn's disease,outcome
4457,4458,134438,Contact dermatitis,outcome
4457,4458,78619,Contusion of knee,outcome
4457,4458,201606,Crohn's disease,outcome
4457,4458,76786,Derangement of knee,outcome
4457,4458,4115402,Difficulty sleeping,outcome
4457,4458,45757370,Disproportion of reconstructed breast,outcome
4457,4458,433111,Effects of hunger,outcome
4457,4458,433527,Endometriosis,outcome
4457,4458,4170770,Epidermoid cyst,outcome
4457,4458,4092896,Feces contents abnormal,outcome
4457,4458,259995,Foreign body in orifice,outcome
4457,4458,40481632,Ganglion cyst,outcome
4457,4458,4166231,Genetic predisposition,outcome
4457,4458,433577,Hammer toe,outcome
4457,4458,4231770,Hereditary thrombophilia,outcome
4457,4458,440329,Herpes zoster without complication,outcome
4457,4458,4012570,High risk sexual behavior,outcome
4457,4458,4012934,Homocystinuria,outcome
4457,4458,441788,Human papilloma virus infection,outcome
4457,4458,4201717,Ileostomy present,outcome
4457,4458,374375,Impacted cerumen,outcome
4457,4458,4344500,Impingement syndrome of shoulder region,outcome
4457,4458,139099,Ingrowing nail,outcome
4457,4458,444132,Injury of knee,outcome
4457,4458,196168,Irregular periods,outcome
4457,4458,432593,Kwashiorkor,outcome
4457,4458,434203,Late effect of contusion,outcome
4457,4458,438329,Late effect of motor vehicle accident,outcome
4457,4458,195873,Leukorrhea,outcome
4457,4458,4083487,Macular drusen,outcome
4457,4458,4103703,Melena,outcome
4457,4458,4209423,Nicotine dependence,outcome
4457,4458,377572,Noise effects on inner ear,outcome
4457,4458,136368,Non-toxic multinodular goiter,outcome
4457,4458,40480893,Nonspecific tuberculin test reaction,outcome
4457,4458,140648,Onychomycosis due to dermatophyte,outcome
4457,4458,438130,Opioid abuse,outcome
4457,4458,4091513,Passing flatus,outcome
4457,4458,4202045,Postviral fatigue syndrome,outcome
4457,4458,373478,Presbyopia,outcome
4457,4458,46286594,Problem related to lifestyle,outcome
4457,4458,439790,Psychalgia,outcome
4457,4458,81634,Ptotic breast,outcome
4457,4458,380706,Regular astigmatism,outcome
4457,4458,141932,Senile hyperkeratosis,outcome
4457,4458,36713918,Somatic dysfunction of lumbar region,outcome
4457,4458,443172,"Splinter of face, without major open wound",outcome
4457,4458,81151,Sprain of ankle,outcome
4457,4458,72748,Strain of rotator cuff capsule,outcome
4457,4458,378427,Tear film insufficiency,outcome
4457,4458,437264,Tobacco dependence syndrome,outcome
4457,4458,140641,Verruca vulgaris,outcome
4457,4458,4180978,Vulvovaginitis,outcome
4457,4458,4115367,Wrist joint pain,outcome
4457,4458,440193,Wristdrop,outcome
4460,4461,434165,Abnormal cervical smear,outcome
4460,4461,436409,Abnormal pupil,outcome
4460,4461,199192,Abrasion and/or friction burn of trunk without infection,outcome
4460,4461,4088290,Absence of breast,outcome
4460,4461,4092879,Absent kidney,outcome
4460,4461,44783954,Acid reflux,outcome
4460,4461,75911,Acquired hallux valgus,outcome
4460,4461,137951,Acquired keratoderma,outcome
4460,4461,77965,Acquired trigger finger,outcome
4460,4461,376707,Acute conjunctivitis,outcome
4460,4461,4103640,Amputated foot,outcome
4460,4461,73241,Anal and rectal polyp,outcome
4460,4461,133655,Burn of forearm,outcome
4460,4461,73560,Calcaneal spur,outcome
4460,4461,434327,Cannabis abuse,outcome
4460,4461,4213540,Cervical somatic dysfunction,outcome
4460,4461,140842,Changes in skin texture,outcome
4460,4461,81378,Chondromalacia of patella,outcome
4460,4461,432303,Cocaine abuse,outcome
4460,4461,4201390,Colostomy present,outcome
4460,4461,46269889,Complication due to Crohn's disease,outcome
4460,4461,134438,Contact dermatitis,outcome
4460,4461,78619,Contusion of knee,outcome
4460,4461,201606,Crohn's disease,outcome
4460,4461,76786,Derangement of knee,outcome
4460,4461,4115402,Difficulty sleeping,outcome
4460,4461,45757370,Disproportion of reconstructed breast,outcome
4460,4461,433111,Effects of hunger,outcome
4460,4461,433527,Endometriosis,outcome
4460,4461,4170770,Epidermoid cyst,outcome
4460,4461,4092896,Feces contents abnormal,outcome
4460,4461,259995,Foreign body in orifice,outcome
4460,4461,40481632,Ganglion cyst,outcome
4460,4461,4166231,Genetic predisposition,outcome
4460,4461,433577,Hammer toe,outcome
4460,4461,4231770,Hereditary thrombophilia,outcome
4460,4461,440329,Herpes zoster without complication,outcome
4460,4461,4012570,High risk sexual behavior,outcome
4460,4461,4012934,Homocystinuria,outcome
4460,4461,441788,Human papilloma virus infection,outcome
4460,4461,4201717,Ileostomy present,outcome
4460,4461,374375,Impacted cerumen,outcome
4460,4461,4344500,Impingement syndrome of shoulder region,outcome
4460,4461,139099,Ingrowing nail,outcome
4460,4461,444132,Injury of knee,outcome
4460,4461,196168,Irregular periods,outcome
4460,4461,432593,Kwashiorkor,outcome
4460,4461,434203,Late effect of contusion,outcome
4460,4461,438329,Late effect of motor vehicle accident,outcome
4460,4461,195873,Leukorrhea,outcome
4460,4461,4083487,Macular drusen,outcome
4460,4461,4103703,Melena,outcome
4460,4461,4209423,Nicotine dependence,outcome
4460,4461,377572,Noise effects on inner ear,outcome
4460,4461,136368,Non-toxic multinodular goiter,outcome
4460,4461,40480893,Nonspecific tuberculin test reaction,outcome
4460,4461,140648,Onychomycosis due to dermatophyte,outcome
4460,4461,438130,Opioid abuse,outcome
4460,4461,4091513,Passing flatus,outcome
4460,4461,4202045,Postviral fatigue syndrome,outcome
4460,4461,373478,Presbyopia,outcome
4460,4461,46286594,Problem related to lifestyle,outcome
4460,4461,439790,Psychalgia,outcome
4460,4461,81634,Ptotic breast,outcome
4460,4461,380706,Regular astigmatism,outcome
4460,4461,141932,Senile hyperkeratosis,outcome
4460,4461,36713918,Somatic dysfunction of lumbar region,outcome
4460,4461,443172,"Splinter of face, without major open wound",outcome
4460,4461,81151,Sprain of ankle,outcome
4460,4461,72748,Strain of rotator cuff capsule,outcome
4460,4461,378427,Tear film insufficiency,outcome
4460,4461,437264,Tobacco dependence syndrome,outcome
4460,4461,140641,Verruca vulgaris,outcome
4460,4461,4180978,Vulvovaginitis,outcome
4460,4461,4115367,Wrist joint pain,outcome
4460,4461,440193,Wristdrop,outcome
4462,4463,434165,Abnormal cervical smear,outcome
4462,4463,436409,Abnormal pupil,outcome
4462,4463,199192,Abrasion and/or friction burn of trunk without infection,outcome
4462,4463,4088290,Absence of breast,outcome
4462,4463,4092879,Absent kidney,outcome
4462,4463,44783954,Acid reflux,outcome
4462,4463,75911,Acquired hallux valgus,outcome
4462,4463,137951,Acquired keratoderma,outcome
4462,4463,77965,Acquired trigger finger,outcome
4462,4463,376707,Acute conjunctivitis,outcome
4462,4463,4103640,Amputated foot,outcome
4462,4463,73241,Anal and rectal polyp,outcome
4462,4463,133655,Burn of forearm,outcome
4462,4463,73560,Calcaneal spur,outcome
4462,4463,434327,Cannabis abuse,outcome
4462,4463,4213540,Cervical somatic dysfunction,outcome
4462,4463,140842,Changes in skin texture,outcome
4462,4463,81378,Chondromalacia of patella,outcome
4462,4463,432303,Cocaine abuse,outcome
4462,4463,4201390,Colostomy present,outcome
4462,4463,46269889,Complication due to Crohn's disease,outcome
4462,4463,134438,Contact dermatitis,outcome
4462,4463,78619,Contusion of knee,outcome
4462,4463,201606,Crohn's disease,outcome
4462,4463,76786,Derangement of knee,outcome
4462,4463,4115402,Difficulty sleeping,outcome
4462,4463,45757370,Disproportion of reconstructed breast,outcome
4462,4463,433111,Effects of hunger,outcome
4462,4463,433527,Endometriosis,outcome
4462,4463,4170770,Epidermoid cyst,outcome
4462,4463,4092896,Feces contents abnormal,outcome
4462,4463,259995,Foreign body in orifice,outcome
4462,4463,40481632,Ganglion cyst,outcome
4462,4463,4166231,Genetic predisposition,outcome
4462,4463,433577,Hammer toe,outcome
4462,4463,4231770,Hereditary thrombophilia,outcome
4462,4463,440329,Herpes zoster without complication,outcome
4462,4463,4012570,High risk sexual behavior,outcome
4462,4463,4012934,Homocystinuria,outcome
4462,4463,441788,Human papilloma virus infection,outcome
4462,4463,4201717,Ileostomy present,outcome
4462,4463,374375,Impacted cerumen,outcome
4462,4463,4344500,Impingement syndrome of shoulder region,outcome
4462,4463,139099,Ingrowing nail,outcome
4462,4463,444132,Injury of knee,outcome
4462,4463,196168,Irregular periods,outcome
4462,4463,432593,Kwashiorkor,outcome
4462,4463,434203,Late effect of contusion,outcome
4462,4463,438329,Late effect of motor vehicle accident,outcome
4462,4463,195873,Leukorrhea,outcome
4462,4463,4083487,Macular drusen,outcome
4462,4463,4103703,Melena,outcome
4462,4463,4209423,Nicotine dependence,outcome
4462,4463,377572,Noise effects on inner ear,outcome
4462,4463,136368,Non-toxic multinodular goiter,outcome
4462,4463,40480893,Nonspecific tuberculin test reaction,outcome
4462,4463,140648,Onychomycosis due to dermatophyte,outcome
4462,4463,438130,Opioid abuse,outcome
4462,4463,4091513,Passing flatus,outcome
4462,4463,4202045,Postviral fatigue syndrome,outcome
4462,4463,373478,Presbyopia,outcome
4462,4463,46286594,Problem related to lifestyle,outcome
4462,4463,439790,Psychalgia,outcome
4462,4463,81634,Ptotic breast,outcome
4462,4463,380706,Regular astigmatism,outcome
4462,4463,141932,Senile hyperkeratosis,outcome
4462,4463,36713918,Somatic dysfunction of lumbar region,outcome
4462,4463,443172,"Splinter of face, without major open wound",outcome
4462,4463,81151,Sprain of ankle,outcome
4462,4463,72748,Strain of rotator cuff capsule,outcome
4462,4463,378427,Tear film insufficiency,outcome
4462,4463,437264,Tobacco dependence syndrome,outcome
4462,4463,140641,Verruca vulgaris,outcome
4462,4463,4180978,Vulvovaginitis,outcome
4462,4463,4115367,Wrist joint pain,outcome
4462,4463,440193,Wristdrop,outcome
4464,4465,434165,Abnormal cervical smear,outcome
4464,4465,436409,Abnormal pupil,outcome
4464,4465,199192,Abrasion and/or friction burn of trunk without infection,outcome
4464,4465,4088290,Absence of breast,outcome
4464,4465,4092879,Absent kidney,outcome
4464,4465,44783954,Acid reflux,outcome
4464,4465,75911,Acquired hallux valgus,outcome
4464,4465,137951,Acquired keratoderma,outcome
4464,4465,77965,Acquired trigger finger,outcome
4464,4465,376707,Acute conjunctivitis,outcome
4464,4465,4103640,Amputated foot,outcome
4464,4465,73241,Anal and rectal polyp,outcome
4464,4465,133655,Burn of forearm,outcome
4464,4465,73560,Calcaneal spur,outcome
4464,4465,434327,Cannabis abuse,outcome
4464,4465,4213540,Cervical somatic dysfunction,outcome
4464,4465,140842,Changes in skin texture,outcome
4464,4465,81378,Chondromalacia of patella,outcome
4464,4465,432303,Cocaine abuse,outcome
4464,4465,4201390,Colostomy present,outcome
4464,4465,46269889,Complication due to Crohn's disease,outcome
4464,4465,134438,Contact dermatitis,outcome
4464,4465,78619,Contusion of knee,outcome
4464,4465,201606,Crohn's disease,outcome
4464,4465,76786,Derangement of knee,outcome
4464,4465,4115402,Difficulty sleeping,outcome
4464,4465,45757370,Disproportion of reconstructed breast,outcome
4464,4465,433111,Effects of hunger,outcome
4464,4465,433527,Endometriosis,outcome
4464,4465,4170770,Epidermoid cyst,outcome
4464,4465,4092896,Feces contents abnormal,outcome
4464,4465,259995,Foreign body in orifice,outcome
4464,4465,40481632,Ganglion cyst,outcome
4464,4465,4166231,Genetic predisposition,outcome
4464,4465,433577,Hammer toe,outcome
4464,4465,4231770,Hereditary thrombophilia,outcome
4464,4465,440329,Herpes zoster without complication,outcome
4464,4465,4012570,High risk sexual behavior,outcome
4464,4465,4012934,Homocystinuria,outcome
4464,4465,441788,Human papilloma virus infection,outcome
4464,4465,4201717,Ileostomy present,outcome
4464,4465,374375,Impacted cerumen,outcome
4464,4465,4344500,Impingement syndrome of shoulder region,outcome
4464,4465,139099,Ingrowing nail,outcome
4464,4465,444132,Injury of knee,outcome
4464,4465,196168,Irregular periods,outcome
4464,4465,432593,Kwashiorkor,outcome
4464,4465,434203,Late effect of contusion,outcome
4464,4465,438329,Late effect of motor vehicle accident,outcome
4464,4465,195873,Leukorrhea,outcome
4464,4465,4083487,Macular drusen,outcome
